AppID,Application_Datetime,Target,Var_1,Var_2,Var_3,Var_4,Var_5,Var_6,Var_7,Var_8,Var_9,Var_10,Var_11,Var_12,Var_13,Var_14,Var_15,Var_16,Var_17,Var_18,Var_19,Var_20,Var_21,Var_22,Var_23,Var_24,Var_25,Var_26,Var_27,Var_28,Var_29,Var_30,Var_31,Var_32,Var_33,Var_34,Var_35,Var_36,Var_37,Var_38,Var_39,Var_40,Var_41,Var_42,Var_43,Var_44,Var_45,Var_46,Var_47,Var_48,Var_49,Var_50
4399,10/1/2020 16:16,0,0,0,N,1300,3,,16,0,R,253,,2,0,N,Y,0,3000,0,0,1,1104,0,1887,2000,14,34,2000,2000,,2000,0,0,,2,N,0,N,,149,,,,,Y,N,,0,N,N,Y
4400,10/1/2020 16:22,0,0,1,N,,4,,8,234,,0,,,1,N,Y,0,,500,500,2,400,3,0,1604,20,0,1604,1604,,1604,0,0,,0,N,1,N,,0,,,,,N,N,,0,N,N,
4401,10/1/2020 16:28,0,0,0,N,,4,,24,728,,0,,,2,N,Y,0,,1100,0,1,3,2,0,1450,3,11,1450,1450,,1700,0,0,,0,N,2,N,,0,,,,,N,N,,0,N,N,
4402,10/1/2020 16:35,0,0,1,N,1000,3,,140,4254,A,0,,3,0,Y,Y,,0,1000,0,3,,7,0,1558,,169,6500,1558,,,5,0,,6,Y,1,N,,0,,3,,,N,N,,0,N,N,Y
4403,10/1/2020 16:41,0,0,2,N,0,5,,12,365,A,0,,23,0,N,N,0,0,850,498,1,,5,1404,900,,11,900,900,,1500,2,0,,0,N,3,N,,0,,12,,,N,N,,0,N,N,Y
4404,10/1/2020 16:47,0,0,1,N,10000,2,,120,3647,A,124,,35,0,Y,Y,0,0,4075,0,1,,5,30000,30000,5,134,30000,30000,,30000,0,0,,2,N,1,N,,131,,,,,Y,N,,0,N,N,Y
4405,10/1/2020 16:54,0,0,1,N,1800,4,,171,5208,A,0,,6,0,Y,N,0,2200,1035,1881,1,,0,1700,2020,,83,2020,2020,700,2500,1,0,,5,N,X,N,,0,,24,,,N,N,,0,N,N,N
4406,10/1/2020 17:00,0,0,L,Y,0,5,40,162,4935,A,0,N,2,0,Y,N,0,1500,950,0,5,,11,3000,1800,,56,1800,1800,,1800,2,0,,6,N,2,N,,0,,,,,N,N,,0,N,N,N
4407,10/1/2020 17:06,0,0,0,N,,1,,125,3791,A,0,,4,0,N,N,0,,110,0,1,,3,0,1565,,37,1600,1565,,,0,0,,12,Y,1,N,,0,,4,,,N,N,,0,N,N,
4408,10/1/2020 17:13,0,0,1,N,0,0,,36,1091,R,293,,9,0,N,Y,5035,0,400,1535,1,803,1,2743,3000,20,129,3000,3000,1000,5000,0,0,,3,N,1,N,,630,,12,,,Y,N,,0,N,Y,Y
4409,10/1/2020 17:19,1,0,1,N,0,8,,78,2388,,0,,10,1,Y,Y,,1000,471,88,,,5,0,1227,36,46,2000,1227,,,4,0,0,6,N,1,N,,0,,,,,N,N,0,0,N,N,N
4410,10/1/2020 17:25,0,0,L,Y,,5,,0,0,R,0,Y,32,0,N,N,0,,0,0,,,,0,1456,,5,4000,1456,,,3,0,,2,N,0,N,,0,,,,,N,N,,0,N,N,
4411,10/1/2020 17:32,0,0,0,N,0,3,,0,0,A,58,,7,2,N,Y,,0,0,1434,1,11,,2663,2663,21,31,2663,2663,1500,2663,0,0,,12,N,0,N,,115,,7,,,Y,N,,0,N,N,Y
4412,10/1/2020 17:38,0,0,0,N,500,0,,0,0,,0,,7,0,Y,Y,,0,0,0,,,,0,1207,,31,1200,1207,,,1,0,,3,N,0,N,,0,,,,,N,N,,0,N,N,Y
4413,10/1/2020 17:44,0,0,0,N,0,0,,51,1556,,44,,,1,Y,Y,,3000,1700,0,1,209,0,2500,1500,13,2,1500,1500,,1500,0,0,,0,N,1,N,,141,,,,,Y,N,,0,N,N,N
4414,10/1/2020 17:51,0,0,0,N,0,4,,48,1464,,0,,43,0,N,Y,,0,530,0,5,,2,1500,2500,12,127,2500,2500,,2500,0,0,,0,N,1,N,,0,,,,,N,N,,0,N,N,Y
4415,10/1/2020 17:57,0,0,0,N,,4,,178,5430,,0,,21,0,N,Y,0,,87,1203,1,303,0,0,1600,2,0,1600,1600,,2000,0,0,,2,N,1,N,,0,,,,,N,N,,0,N,N,
4416,10/1/2020 18:03,0,0,1,N,2000,0,,38,1170,A,1,,2,0,N,Y,,2650,1200,0,1,221,15,17000,5000,12,38,5000,5000,700,5000,0,0,,1,N,1,N,,2,,,,,Y,N,,0,N,N,N
4417,10/1/2020 18:10,0,0,0,N,0,0,,130,0,A,4,,21,0,Y,Y,,3000,0,1696,5,1106,0,4000,2836,17,157,2836,2836,1700,5000,0,78686,,3,N,0,N,,0,,12,0,,Y,N,,0,N,N,Y
4418,10/1/2020 18:16,0,0,1,N,1000,0,,126,1902,A,0,,12,0,N,N,0,1100,2960,570,1,,0,6000,0,,44,0,0,700,6000,1,0,,6,N,U,N,,0,,17,,,N,N,,0,N,N,Y
4419,10/1/2020 18:23,0,0,0,N,,4,,151,4598,,0,,,0,N,N,31764,,3601,212,5,,0,4100,4100,,0,4100,4100,,4100,1,0,,0,N,1,N,,0,,,,,Y,N,,0,N,N,
4420,10/1/2020 18:29,0,0,L,Y,1000,0,47,0,0,A,3,N,6,0,Y,Y,,0,0,2014,4,203,,3259,3322,24,23,3322,3322,1000,3322,0,0,,1,N,0,N,,3,,8,,,N,N,,0,N,N,Y
4421,10/1/2020 18:35,1,0,1,N,1600,5,,201,6104,R,1083,,6,0,N,Y,0,2400,1375,0,5,14,3,3500,3500,34,80,3500,3500,,,2,0,,4,N,1,N,,901,,7,,,Y,N,,0,N,N,N
4422,10/1/2020 18:42,0,0,1,N,0,3,,50,1509,A,52,,5,0,N,Y,,0,600,0,1,403,4,2093,2200,12,15,2200,2200,750,2200,0,0,,10,N,1,N,,1,,12,,,N,N,,0,N,N,Y
4423,10/1/2020 18:48,0,0,0,N,0,1,,69,0,A,0,,53,0,N,Y,,1500,757,0,1,906,1,0,1400,32,0,1400,1400,,2000,0,0,,0,N,1,N,,0,,,,,N,N,,0,N,N,Y
4424,10/1/2020 18:54,0,0,0,N,50000,7,,233,7086,A,1146032,,4,0,Y,Y,0,70000,20663,171,1,,4,79000,79000,,74,79000,79000,10000,,0,0,0,6,N,1,N,I,1255519,,1,,,Y,N,0,0,N,N,Y
4425,10/1/2020 19:01,0,0,1,N,,10,,0,0,R,0,,3,0,N,N,4987,,0,306,5,,,1485,1550,,42,1550,1550,,,4,0,,6,N,0,N,,0,,,,,N,N,,0,N,N,
4426,10/1/2020 19:07,0,0,1,N,3400,18,,40,1207,R,0,,5,0,Y,Y,119925,0,3100,275,,,0,0,2064,,88,2070,2064,,,2,0,,9,N,0,N,,0,,,,,Y,N,,0,N,N,Y
4427,10/1/2020 19:13,0,0,0,N,1500,3,,0,0,A,4,,4,0,N,Y,,0,0,489,1,502,,1300,1300,35,0,1300,1300,500,2000,0,0,,0,N,0,N,,0,,7,,,Y,N,,0,N,N,Y
4428,10/1/2020 19:20,1,0,L,Y,,1,4,0,0,,0,N,2,0,N,N,618,,0,0,,,,0,0,,48,1800,0,,,0,0,,10,N,0,N,,0,,,,,N,N,,0,N,N,
4429,10/1/2020 19:26,0,0,0,N,1000,0,,0,0,R,8,,4,0,N,Y,,0,0,857,1,3,,1000,1300,32,22,1300,1300,1000,1300,0,0,,0,N,0,N,,4,,,,,Y,N,,0,N,N,N
4430,10/1/2020 19:33,0,0,2,N,0,0,,4,126,A,162,,16,0,Y,Y,0,2700,4,0,5,1100,0,1500,1500,25,73,1500,1500,,2500,2,0,,2,N,0,N,,54,,5,,,Y,N,,0,N,N,N
4431,10/1/2020 19:39,0,0,2,N,900,2,,0,0,A,57,,1,0,Y,Y,0,0,0,512,5,600,,3500,3800,36,89,3800,3800,1500,,0,0,,1,N,0,N,,0,,,,,N,N,,0,N,N,N
4432,10/1/2020 19:45,0,0,L,Y,,12,40,0,0,R,0,Y,10,0,N,N,5090,,0,0,,,,0,1456,,7,4500,1456,,,0,0,,2,N,0,N,,0,,,,,N,N,,0,N,N,
4433,10/1/2020 19:52,0,0,0,N,,0,,0,0,,0,,0,0,N,N,,,0,0,,,,0,1312,,0,1400,1312,,,0,0,,3,N,0,N,,0,,,,,N,N,,0,N,N,
4434,10/1/2020 19:58,0,0,1,N,,9,,160,4879,,0,,4,0,N,Y,0,,391,5302,1,903,10,4950,5700,14,83,5700,5700,,5700,0,0,,20,N,1,N,,0,,,0,,N,N,,0,N,Y,
4435,10/1/2020 20:05,1,0,0,N,,1,,0,0,,0,,,0,Y,Y,0,,0,0,1,706,,0,2404,32,0,2404,2404,,2404,1,0,,0,N,0,N,,0,,,,,N,N,,0,N,N,
4436,10/1/2020 20:11,0,0,1,N,0,1,,137,4182,A,0,,10,0,,Y,0,3800,1600,5429,5,,5,0,2441,14,147,2441,2441,,,2,0,,7,N,1,N,,0,,,,,N,N,,0,N,N,N
4437,10/1/2020 20:17,0,1,0,N,,0,,16,487,,0,,13,1,N,N,0,,350,0,,,2,0,0,,0,2500,0,,,0,0,,2,N,1,N,,0,,,,,N,N,,0,N,N,
4438,10/1/2020 20:24,0,0,0,N,0,0,,56,0,A,0,,,0,Y,Y,,1500,0,301,1,701,0,1850,1850,11,56,1850,1850,500,1850,0,0,,0,N,0,N,,0,,,,,Y,N,,0,N,N,Y
4439,10/1/2020 20:30,0,0,0,N,,0,,0,0,R,0,,10,0,N,N,0,,0,0,,,,0,0,,36,1500,0,,,1,0,,4,N,0,N,,0,,,,,N,N,,0,N,N,
4440,10/1/2020 20:36,0,0,1,N,3500,3,,17,517,,4510,,2,0,Y,Y,0,0,1498,0,5,511,1,1600,3200,28,34,3200,3200,,3200,1,0,,3,N,1,N,,4670,,,,,N,N,,0,N,N,Y
4441,10/1/2020 20:43,0,0,2,N,6400,4,,295,8982,A,125,,1,2,Y,Y,,3800,110,9844,1,709,15,7500,7500,36,86,13500,7500,3500,9000,0,0,,8,N,2,N,,0,,5,,,Y,N,,0,N,Y,N
4442,10/1/2020 20:49,0,0,1,N,0,0,,183,5563,,68,,13,0,,Y,,5000,2250,5092,3,,15,0,2500,,43,2500,2500,,,1,0,,4,N,2,N,,39,,,4,,Y,N,,0,N,N,N
4443,10/1/2020 20:56,0,0,0,N,,1,,0,0,,0,,,0,N,Y,0,,0,0,1,402,,2534,1915,20,3,1915,1915,,2450,1,0,,0,N,0,N,,0,,,,,N,N,,0,N,N,
4444,10/1/2020 21:02,0,0,L,Y,,1,23,0,0,,0,N,35,0,N,Y,0,,0,4243,1,419,,4936,4936,9,114,4936,4936,,4936,1,0,,0,N,0,N,,0,,,,,Y,N,,0,N,N,
4445,10/1/2020 21:08,0,0,0,N,1500,0,,15,0,A,177,,,0,N,Y,,2500,74,750,1,1002,0,1621,1113,7,15,1113,1113,500,1113,0,0,,0,N,X,N,,0,,4,,,Y,N,,0,N,N,Y
4446,10/1/2020 21:15,0,0,0,N,8700,1,,160,4877,,0,,24,0,N,Y,0,0,8,0,,,0,0,0,32,83,1500,0,,,3,0,,1,N,X,N,,0,,,,,N,N,,0,N,N,Y
4447,10/1/2020 21:21,0,0,1,N,0,5,,38,1169,A,164,,5,0,N,Y,,0,1000,0,1,206,0,2500,1400,8,24,1400,1400,,3000,1,0,,6,N,0,N,,0,,,,,N,N,,0,N,N,Y
4448,10/1/2020 21:28,0,0,0,N,,2,,56,1710,,0,,3,0,N,Y,0,,1950,0,2,613,2,0,1709,1,97,1709,1709,,3000,0,0,,2,N,1,N,,0,,,,,N,N,,0,N,N,
4449,10/1/2020 21:34,0,0,1,N,0,1,,59,1799,,1690,,33,0,N,Y,0,500,210,0,1,601,14,4100,4500,24,18,4500,4500,,4500,0,0,,0,N,2,N,,1388,,,,,N,N,,0,N,N,N
4450,10/1/2020 21:41,0,2,8,Y,,13,53,26,0,R,0,N,7,3,N,Y,0,,2369,0,1,302,3,2740,3250,9,6,3250,3250,,4000,0,0,,3,N,3,N,,0,,,,,Y,N,,0,N,N,
4451,10/1/2020 21:47,0,0,1,N,0,1,,45,1368,A,2,,21,0,N,Y,0,0,1402,825,1,201,5,1700,1700,7,24,1700,1700,500,2500,3,0,,3,N,1,N,,8,,23,,,Y,N,,0,N,N,Y
4452,10/1/2020 21:53,0,0,8,Y,,5,64,37,1118,R,5,N,0,0,N,N,,,2130,2298,3,,1,0,2135,,9,4000,,,,7,0,0,5,Y,1,N,,5,,10,,,N,N,0,0,N,N,
4453,10/1/2020 22:00,0,0,1,N,0,3,,68,2084,R,174,,,1,N,Y,,0,0,0,1,600,8,3000,3100,15,48,3100,3100,,4600,0,0,,0,N,3,N,,114,,,,,N,N,,0,N,N,Y
4454,10/1/2020 22:06,0,5,L,Y,0,8,57,126,3835,R,1,N,,9,Y,Y,0,0,683,242,1,705,1,2350,3860,7,122,3860,3860,,,1,0,,0,N,2,N,,3,,,,,Y,N,,0,N,N,Y
4455,10/1/2020 22:13,0,0,L,Y,0,4,4,40,1215,R,472,N,2,6,N,Y,0,4000,34,26,3,501,7,4200,4200,24,4,4200,4200,3500,,0,0,,1,N,2,N,,192,,2,,,Y,N,,0,N,N,Y
4456,10/1/2020 22:19,0,0,1,N,,1,,166,5054,,0,,1,0,N,N,,,800,0,,,0,0,1485,,0,1500,1485,,,0,0,0,3,N,1,N,,0,,,,,N,N,0,0,N,N,
4457,10/1/2020 22:25,0,0,0,N,5000,0,,139,0,R,15,,24,0,N,Y,0,8500,5,0,1,712,0,2125,2900,17,83,2900,2900,850,2900,1,0,,1,N,0,N,,18,,8,,,Y,N,,0,N,N,Y
4458,10/1/2020 22:32,0,0,0,N,410,2,,62,1895,,0,,6,0,Y,Y,0,0,56,1995,1,606,0,1500,4710,14,77,9310,4710,,4710,0,0,,1,N,1,N,,0,,,0,,Y,N,,0,Y,N,Y
4459,10/1/2020 22:38,0,0,L,Y,1750,1,30,56,1710,A,50,N,2,1,N,Y,,3800,4836,0,1,1005,0,6000,6000,14,56,6000,6000,,6000,0,0,,1,N,1,N,,81,,,,,Y,N,,0,N,N,Y
4460,10/1/2020 22:45,0,0,0,N,0,6,,245,7455,A,15,,1,0,Y,N,,2000,950,0,1,,0,1500,2944,,6,2944,2944,,6000,1,0,,9,N,X,N,,11,,12,,,Y,N,,0,N,Y,Y
4461,10/1/2020 22:51,0,0,0,N,5000,0,,11,0,R,322,,6,0,Y,Y,0,7500,0,0,1,806,0,2500,2500,14,46,2500,2500,1300,2500,0,0,,1,N,0,N,,241,,,,,Y,N,,0,N,N,Y
4462,10/1/2020 22:58,0,4,0,N,3850,2,,23,707,A,1871,,,5,N,Y,,4500,310,1091,5,2,0,2350,1648,3,44,1648,1648,,1648,0,0,,0,N,U,N,,1,,,,,Y,N,,0,N,Y,Y
4463,10/1/2020 23:04,0,0,1,N,,5,,31,931,A,0,,14,1,N,Y,,,0,497,3,,0,0,1364,14,52,5000,1364,,,4,0,0,1,Y,4,N,,0,,3,,,N,N,0,0,N,N,
4464,10/1/2020 23:10,0,0,0,N,0,0,,192,5641,A,34745,,3,0,Y,N,,7000,1755,41,1,,0,3000,3000,,118,3000,3000,1000,3000,2,0,,5,N,1,N,,0,,34,,,Y,N,,0,N,N,Y
4465,10/1/2020 23:17,0,0,1,N,,0,,190,5791,,0,,16,0,Y,N,0,,1021,0,1,0,0,900,1850,,73,3350,1850,,1850,1,0,,4,N,X,N,,0,,,,,Y,N,,0,N,N,
4466,10/1/2020 23:23,0,0,L,Y,,4,,40,1213,A,0,N,0,0,N,Y,,,3104,0,,,1,0,1397,,88,3000,1397,,,1,0,,3,Y,1,N,,0,,21,,,N,N,0,0,N,N,
4467,10/1/2020 23:30,0,0,8,Y,2000,6,33,43,1301,R,0,N,,1,Y,Y,,500,495,0,2,301,2,1404,1600,36,0,1600,1600,,,0,0,,0,N,2,N,,0,,,,,Y,N,,0,N,N,N
4468,10/1/2020 23:36,0,1,0,N,0,10,,21,645,P,0,,19,2,,Y,,0,391,216,1,,0,0,2300,,0,2300,2300,,,2,0,,0,N,0,N,,0,,,,,N,N,,0,N,N,Y
4469,10/1/2020 23:43,0,0,0,N,5250,0,,19,593,A,136,,,0,N,Y,,6000,630,0,2,408,0,1900,1900,22,121,1900,1900,,1900,0,0,,0,N,0,N,,340,,,,,Y,N,,0,N,N,N
4470,10/1/2020 23:49,0,0,1,N,0,1,,29,891,A,0,,2,0,,Y,,0,1778,3210,4,,3,0,4500,,27,4500,4500,2500,,1,0,,2,N,1,N,,0,,,,,N,N,,0,N,N,Y
4471,10/1/2020 23:55,0,0,1,N,,1,,180,2826,,0,,0,2,N,N,0,,937,164,5,,0,0,2700,,0,2700,2700,,2700,0,0,,7,N,U,N,,0,,,,,N,N,,0,N,N,
4472,11/1/2020 0:02,0,0,1,N,,0,,85,2578,R,0,,22,0,N,Y,,,559,1646,1,1015,2,2200,2200,9,8,2200,2200,,2200,1,0,,2,N,2,N,,0,,,,,N,N,,0,N,N,
4473,11/1/2020 0:08,0,3,L,Y,0,14,16,1,27,,0,N,,5,N,Y,,0,0,291,3,200,0,1300,1400,7,12,1400,1400,,,0,0,,0,N,0,N,,0,,,,,Y,N,,0,N,N,Y
4474,11/1/2020 0:15,0,2,0,N,,2,,67,2035,,0,,4,2,N,Y,,,1273,0,1,101,0,3000,2250,32,0,2250,2250,,3000,0,0,,12,N,0,N,,0,,,,,N,N,,0,N,N,
4475,11/1/2020 0:21,0,0,0,N,1250,5,,43,0,R,157,,1,0,N,Y,,4100,1923,76,1,1013,0,1700,1550,12,60,1550,1550,100,2000,0,0,,8,N,0,N,,4,,,,,N,N,,0,N,N,Y
4476,11/1/2020 0:28,0,0,0,N,20000,3,,184,5616,A,102,,22,0,Y,Y,,0,971,0,1,,0,50000,50000,12,196,50000,50000,18616,50000,0,0,,1,N,X,N,,301,,,0,,Y,N,,0,N,N,Y
4477,11/1/2020 0:34,0,1,0,N,2000,1,,25,775,,0,,6,2,Y,Y,,2600,8635,0,1,401,1,4000,1900,16,18,1900,1900,,2500,0,0,,1,N,1,N,,0,,,,,Y,N,,0,N,N,Y
4478,11/1/2020 0:41,0,0,0,N,0,0,,35,0,A,35,,0,0,Y,N,,5300,0,0,1,0,0,8000,8000,,119,8000,8000,600,8000,0,0,,2,N,X,N,,93,,,,,N,N,,0,N,N,Y
4479,11/1/2020 0:47,0,0,2,N,1500,1,,72,2186,A,0,,30,0,Y,Y,,2000,570,5202,1,307,14,4600,4600,13,86,4600,4600,1000,4600,2,0,,5,N,2,N,I,0,,26,,,Y,N,,0,N,N,N
4480,11/1/2020 0:53,0,0,0,N,6600,2,,54,1645,A,209,,4,0,N,Y,0,7200,3773,0,3,210,0,1800,1800,28,94,1800,1800,,,0,0,,3,N,X,N,,356,,5,,,Y,N,,0,N,N,Y
4481,11/1/2020 1:00,0,0,L,Y,0,2,,71,0,A,160,N,2,0,N,Y,,2000,0,0,1,1104,0,2005,2005,17,66,2005,2005,2000,2005,0,0,,3,N,X,N,,66,,7,,,Y,N,,0,N,N,Y
4482,11/1/2020 1:06,0,0,1,N,0,6,,121,3691,R,2248,,17,3,N,Y,,5700,3000,3,1,,6,15000,15000,15,31,15000,15000,10000,15000,1,0,,3,N,2,N,,4932,,28,,,Y,N,,0,N,N,N
4483,11/1/2020 1:13,0,0,1,N,,0,,154,4689,,1,,,0,N,Y,,,5000,0,1,,2,2500,2500,7,43,2500,2500,,4500,0,0,,0,N,1,N,,1,,,,,N,N,,0,N,N,
4484,11/1/2020 1:19,1,1,0,N,,3,,0,0,,0,,39,2,Y,Y,0,,0,0,3,100,0,1000,3000,14,64,3000,3000,,3000,0,0,,0,N,0,N,,0,,,,,Y,N,,0,N,N,
4485,11/1/2020 1:26,0,0,L,Y,,0,34,42,0,R,0,N,1,0,Y,N,,0,132,43,,,0,0,1533,,23,3800,,,,0,0,0,8,N,3,N,,0,,,,,N,N,1,1,N,N,Y
4486,11/1/2020 1:32,0,0,1,N,2200,13,,50,1512,,6,,11,1,Y,Y,13111,0,2045,3806,1,,2,1300,5000,13,74,5000,5000,,5000,1,0,,4,N,1,N,,0,,,,,N,N,,0,Y,N,Y
4487,11/1/2020 1:39,0,0,1,N,0,5,,191,5825,A,3389,,7,0,Y,Y,,20000,7577,0,1,,2,20000,20000,31,51,20000,20000,10000,20000,3,0,,10,N,1,N,,2670,,2,,,Y,N,,0,N,N,N
4488,11/1/2020 1:45,0,0,L,Y,,3,14,0,0,,0,N,39,0,N,Y,,,0,0,1,800,,0,1400,32,0,1400,1400,,1400,1,0,,0,N,0,N,,0,,,,,N,N,,0,N,N,
4489,11/1/2020 1:52,0,0,1,N,0,4,,213,1441,,492,,3,2,N,Y,,0,3911,0,1,534,1,5000,4200,11,17,4200,4200,,4200,0,0,,1,N,1,N,,2,,,0,,Y,N,,0,N,N,Y
4490,11/1/2020 1:58,0,0,0,N,2000,0,,226,6876,A,1799,,18,0,Y,Y,,3500,988,0,1,207,0,5000,4800,9,100,4800,4800,2000,4800,0,0,,0,N,1,N,,1760,,,,,N,N,,0,N,N,N
4491,11/1/2020 2:04,0,0,0,N,0,3,,162,4922,,50921,,45,0,Y,N,0,0,3325,7,1,,0,3500,2600,,2,5100,2600,,5000,0,0,,1,N,1,N,,91123,,,0,,N,N,,0,N,N,Y
4492,11/1/2020 2:11,0,0,1,N,2000,1,,118,3595,A,0,,12,0,Y,N,0,0,1275,0,,,5,0,0,,53,3500,0,,,0,0,,5,N,1,N,,0,,,0,,N,N,,0,N,N,Y
4493,11/1/2020 2:17,0,0,1,N,2500,2,,52,1574,A,0,,0,1,Y,Y,0,1250,228,0,1,208,0,1500,1500,12,53,1500,1500,,1500,0,0,,2,N,1,N,,1,,1,,,Y,N,,0,N,N,N
4494,11/1/2020 2:24,0,0,2,N,1290,1,,137,4165,,0,,8,0,Y,Y,,0,760,0,,,5,0,1158,,0,1180,1158,,,0,0,,2,N,1,N,,0,,,,,N,N,0,0,N,N,Y
4495,11/1/2020 2:30,0,0,0,N,,0,,130,3974,A,0,,2,1,Y,Y,,0,1000,0,,,0,0,1280,16,0,2000,,1800,,1,0,0,4,N,1,N,,1,,22,,,N,N,0,0,N,N,Y
4496,11/1/2020 2:37,0,0,L,Y,400,6,33,227,6914,R,510,N,5,0,Y,N,,0,200,3368,1,,2,2750,3250,,15,3250,3250,,3250,0,0,,3,N,1,N,,510,,,,,N,N,,1,N,Y,Y
4497,11/1/2020 2:43,0,0,0,N,0,4,,15,459,A,44,,2,0,Y,N,0,1200,138,0,2,,1,2100,4000,,29,4000,4000,500,4000,0,0,,4,N,1,N,,88,,3,,,Y,N,,0,N,N,Y
4498,11/1/2020 2:50,0,0,1,N,0,8,,204,6217,R,0,,24,1,Y,Y,0,1000,750,4643,5,502,11,2500,2500,36,77,2500,2500,3000,,2,0,,3,N,1,N,,0,,25,,,Y,N,,0,N,N,N
4499,11/1/2020 2:56,1,0,1,N,,1,,0,0,,0,,13,0,Y,Y,0,,0,0,2,,,6500,6500,14,76,6500,6500,,6500,0,0,,1,N,0,N,,0,,,,,N,N,,0,N,N,
4500,11/1/2020 3:03,0,0,1,N,3000,5,,228,6953,A,31,,6,1,N,Y,0,1500,1583,5331,1,600,16,3000,2895,24,82,2895,2895,3000,2895,1,0,,11,N,1,N,,0,,,,,Y,N,,0,N,N,N
4501,11/1/2020 3:09,0,0,L,Y,500,0,11,0,0,,38,N,59,0,N,Y,,0,0,0,3,300,,1750,1750,36,76,1750,1750,,,0,0,,0,N,L,N,,83,,,,,N,N,,0,N,N,N
4502,11/1/2020 3:16,0,0,L,Y,,6,43,0,0,R,0,N,1,0,N,N,1368,,0,0,,,,0,1686,,29,1500,1686,,,4,0,,4,N,0,N,,0,,,,,N,N,,0,N,N,
4503,11/1/2020 3:22,0,0,1,N,,5,,53,1605,,0,,4,3,N,Y,0,,2336,0,2,402,1,1500,1600,2,81,1600,1600,,3500,2,0,,2,N,1,N,,0,,,,,N,N,,0,N,Y,
4504,11/1/2020 3:29,0,0,1,N,1000,0,,0,0,A,67,,0,0,Y,N,,0,0,752,1,,,888,1027,,72,1027,1027,750,1027,1,0,,3,N,0,N,,0,,21,,,Y,N,,0,N,N,N
4505,11/1/2020 3:35,0,0,1,N,13000,3,,138,4185,A,0,,5,0,N,Y,0,14600,7170,1417,1,621,0,1200,1200,23,81,1200,1200,,,1,0,,9,N,1,N,,0,,,,,Y,N,,0,N,N,Y
4506,11/1/2020 3:42,0,0,1,N,200,2,,171,5202,R,49,,4,0,N,Y,0,0,2060,4974,5,,8,10000,20000,14,55,20000,20000,,20000,1,0,,7,N,1,N,,145,,,,,N,N,,0,N,N,Y
4507,11/1/2020 3:48,0,0,0,N,0,5,,48,1453,A,35,,1,0,N,Y,,3600,150,825,5,700,0,1750,1900,7,6,1900,1900,500,1900,0,0,,8,N,X,N,,39,,2,,,Y,N,,0,N,N,Y
4508,11/1/2020 3:55,0,0,1,N,,0,,26,778,,0,,6,0,N,Y,0,,1240,346,4,709,2,0,2000,12,36,2000,2000,,5500,1,0,,6,N,1,N,,0,,,,,N,N,,0,N,N,
4509,11/1/2020 4:01,0,0,1,N,0,3,,176,5358,R,0,,1,0,Y,N,0,1500,263,4878,1,,9,1600,2200,,132,2200,2200,250,7200,0,0,,10,N,2,N,,0,,,,,Y,N,,0,N,N,N
4510,11/1/2020 4:08,0,0,1,N,,2,,0,0,R,0,,2,0,N,N,0,,0,0,,,,0,1485,,21,3000,1485,,,2,0,,3,N,0,N,,0,,,,,N,N,,0,N,N,
4511,11/1/2020 4:14,0,0,L,Y,0,1,19,83,0,A,196,N,2,0,Y,Y,0,0,0,8,1,316,0,4070,4364,24,124,4364,4364,2000,4364,0,0,,1,N,X,N,,51,,,,,Y,N,,0,N,N,Y
4512,11/1/2020 4:21,1,0,1,N,4500,2,,0,0,R,0,,13,0,N,N,39067,0,0,0,,,,0,0,,56,2000,0,,,4,0,,0,N,0,N,,0,,,,,N,N,,0,N,N,Y
4513,11/1/2020 4:27,0,0,1,N,0,4,,45,1372,A,1497,,37,3,N,Y,0,1000,725,71,2,6,9,5500,5589,24,8,5589,5589,,5589,0,0,,0,N,3,N,,241,,3,,,Y,N,,0,N,N,Y
4514,11/1/2020 4:34,0,1,1,N,0,4,,31,945,R,35,,10,1,N,Y,0,1000,890,0,1,702,6,2000,1600,14,31,1600,1600,,2250,1,0,,0,N,1,N,,33,,,,,Y,N,,0,N,Y,N
4515,11/1/2020 4:40,0,0,1,N,3100,3,,62,1892,A,0,,3,0,N,Y,,5250,520,186,1,611,0,10000,10000,12,53,10000,10000,800,10000,2,0,,2,N,1,N,,0,,26,0,,N,N,,0,N,N,Y
4516,11/1/2020 4:47,0,0,1,N,,4,,30,920,R,0,,9,1,N,Y,,,600,331,1,400,9,0,1450,14,0,1450,1450,,2000,0,0,,3,N,1,N,,0,,,,,N,N,,0,N,N,
4517,11/1/2020 4:53,0,0,0,N,2600,1,,165,5019,R,0,,4,0,Y,N,,4000,1000,286,1,,1,1700,2400,,63,2400,2400,,3500,1,0,,6,N,1,N,,0,,,,,N,N,,0,N,N,N
4518,11/1/2020 5:00,0,0,0,N,0,4,,11,346,R,2,,,3,N,Y,,3000,777,0,2,3,2,1850,2250,14,11,2250,2250,,2250,0,0,,0,N,1,N,,2,,,,,Y,N,,0,N,N,N
4519,11/1/2020 5:06,1,0,0,N,0,26,,135,4109,R,13,,5,0,N,Y,0,3000,5001,0,1,411,0,4000,4000,36,39,4000,4000,800,4000,0,0,,10,N,0,N,,39,,,,,Y,N,,0,N,N,Y
