"AppID,Application_Datetime,Target,Var_1,Var_2,Var_3,Var_4,Var_5,Var_6,Var_7,Var_8,Var_9,Var_10,Var_11,Var_12,Var_13,Var_14,Var_15,Var_16,Var_17,Var_18,Var_19,Var_20,Var_21,Var_22,Var_23,Var_24,Var_25,Var_26,Var_27,Var_28,Var_29,Var_30,Var_31,Var_32,Var_33,Var_34,Var_35,Var_36,Var_37,Var_38,Var_39,Var_40,Var_41,Var_42,Var_43,Var_44,Var_45,Var_46,Var_47,Var_48,Var_49,Var_50"
"5895,18/01/2020 09:04:59,0,0,1,N,,0,,106,3213,R,0,,9,0,N,N,,,600,393,,,5,0,1249,,21,9000,1249,,,2,0,0,5,Y,2,N,,0,,22,,,N,N,1,0,N,N,"
"5896,18/01/2020 09:13:28,0,0,1,N,0,7,,8,0,A,0,,2,0,Y,Y,,0,2050,0,,,1,0,1768,,70,3200,1768,,,0,0,,14,N,1,N,,0,,,,,N,N,0,0,N,N,Y"
"5897,18/01/2020 09:21:58,0,0,1,N,,10,,125,3797,R,0,,0,0,N,Y,0,,630,0,1,616,3,0,1900,10,1,1900,1900,,3500,0,0,,10,N,1,N,,0,,,,,N,N,,0,N,Y,"
"5898,18/01/2020 09:30:27,0,0,0,N,3000,1,,92,1582,A,305,,0,0,Y,Y,0,9800,365,2540,1,1103,0,3700,3700,28,76,3700,3700,2500,3700,0,0,,5,N,1,N,,67,,,,,Y,N,,0,N,N,N"
"5899,18/01/2020 09:38:57,0,0,1,N,,5,,25,775,,0,,59,0,N,Y,,,1540,1186,1,503,2,0,1550,28,58,1550,1550,,2000,1,0,,0,N,1,N,,0,,,,,N,N,,0,N,N,"
"5900,18/01/2020 09:47:27,0,0,1,N,0,2,,94,2870,A,0,,2,0,Y,Y,0,1000,510,2316,1,604,13,2300,2955,36,95,2955,2955,2300,3000,0,0,,2,N,1,N,,0,,,,,N,N,,0,N,N,N"
"5901,18/01/2020 09:55:57,0,0,0,N,0,2,,5,0,,2,,,1,N,Y,0,1500,0,0,1,500,0,2000,2000,17,6,2000,2000,,2000,0,0,,0,N,0,N,,2,,,,,N,N,,0,Y,N,Y"
"5902,18/01/2020 10:04:27,0,0,L,Y,1000,1,45,5,160,R,0,N,33,4,Y,Y,0,0,750,471,1,1003,2,1500,1500,34,58,1500,1500,,,0,0,,4,N,1,N,,0,,,,,Y,N,,0,N,N,Y"
"5903,18/01/2020 10:12:57,0,1,1,N,2750,6,,95,2906,A,6,,4,1,N,Y,,0,509,1940,1,8,6,2530,4000,7,49,4000,4000,1000,4000,1,0,,6,N,1,N,,0,,19,1,,Y,N,,0,N,Y,Y"
"5904,18/01/2020 10:21:27,0,0,0,N,1000,4,,13,392,A,285,,6,0,N,Y,0,3000,1405,0,1,307,0,6085,6000,24,58,6000,6000,,7000,0,0,,1,N,0,N,,484,,,0,,Y,N,,0,N,N,Y"
"5905,18/01/2020 10:29:57,0,0,0,N,0,4,,2,75,A,6,,2,1,Y,N,0,1800,0,740,1,1103,0,2200,2500,,31,2500,2500,,2500,0,0,,1,N,0,N,,10,,3,,,Y,N,,0,N,N,Y"
"5906,18/01/2020 10:38:27,0,0,3,N,17300,2,,200,6084,A,3371,,25,0,Y,N,0,23220,3614,0,1,,16,2500,2500,,117,2500,2500,5500,4000,0,0,,3,N,1,N,,1515,,1,,,Y,N,,0,N,N,Y"
"5907,18/01/2020 10:46:58,0,0,L,Y,,9,56,5,163,R,0,N,7,0,N,Y,0,,300,0,1,,0,0,7500,32,3,7500,7500,,7500,1,0,,0,N,0,N,,0,,,,,N,N,,0,N,N,"
"5908,18/01/2020 10:55:28,1,0,1,N,0,5,,0,0,R,8,,11,0,Y,Y,0,0,0,446,1,1007,,1500,1700,14,47,1700,1700,,2500,0,0,,2,N,0,N,,6,,,,,Y,N,,0,N,N,Y"
"5909,18/01/2020 11:03:59,0,0,1,N,100,6,,125,3800,A,0,,4,0,Y,Y,0,0,797,0,5,1006,1,3000,1600,28,133,1600,1600,,1600,0,0,,8,N,1,N,,0,,,,,Y,N,,0,N,N,Y"
"5910,18/01/2020 11:12:29,0,0,L,Y,0,8,,13,0,A,3,N,0,0,N,Y,0,6300,0,0,1,212,0,3220,3220,9,53,3220,3220,,5200,0,0,,9,N,0,N,,4,,1,,,Y,N,,0,N,N,Y"
"5911,18/01/2020 11:21:00,0,0,0,N,700,6,,0,0,R,536,,3,0,Y,N,0,0,0,0,1,,,1500,1500,,143,1500,1500,,3000,0,0,,3,N,0,N,,108,,5,,,Y,N,,0,N,N,Y"
"5912,18/01/2020 11:29:31,0,0,2,N,2300,3,,27,814,A,55,,2,0,N,N,0,0,330,107,1,,7,2100,4617,,72,4617,4617,,4617,3,0,,8,N,2,N,,99,,30,,,N,N,,0,N,N,Y"
"5913,18/01/2020 11:38:02,0,0,0,N,2500,3,,17,504,A,6,,4,1,Y,Y,0,1000,838,0,1,109,0,1603,2000,14,49,2000,2000,,2000,0,0,,2,N,U,N,,7,,4,,,Y,N,,0,N,N,Y"
"5914,18/01/2020 11:46:33,0,0,3,N,0,0,,29,889,,4,,,0,,Y,0,500,70,300,3,,6,0,750,35,35,750,750,,,1,0,,0,N,2,N,,4,,,,,N,N,,0,N,N,N"
"5915,18/01/2020 11:55:04,0,0,0,N,0,2,,108,0,A,81,,7,0,N,Y,,1000,1100,0,1,509,1,1800,2000,12,108,2000,2000,,2000,0,0,,3,N,1,N,,111,,7,,,Y,N,,0,N,N,N"
"5916,18/01/2020 12:03:35,0,0,1,N,1000,4,,164,4988,A,0,,3,0,Y,Y,,0,803,87,2,900,6,2300,3300,20,74,3300,3300,700,3300,0,0,,2,N,2,N,,0,,,,,N,N,,0,N,N,Y"
"5917,18/01/2020 12:12:06,0,0,0,N,3900,6,,252,7665,R,7,,10,1,,Y,,7000,20482,2986,1,,0,0,10000,,72,10000,10000,,,0,0,,14,N,1,N,,7,,,,,N,N,,0,N,N,Y"
"5918,18/01/2020 12:20:37,0,0,8,Y,,2,38,52,366,,0,N,2,0,N,Y,,,1000,1536,5,900,2,0,3250,9,0,3250,3250,,5500,1,0,,1,N,1,N,,0,,,,,N,N,,0,N,N,"
"5919,18/01/2020 12:29:09,0,0,1,N,,4,,13,0,,0,,2,0,N,N,0,,0,0,,,0,0,0,,11,700,0,,,1,0,,1,N,0,N,,0,,,,,N,N,,0,N,N,"
"5920,18/01/2020 12:37:40,0,0,0,N,,6,,0,0,,0,,,0,Y,Y,0,,0,0,1,1117,,0,2000,35,37,2000,2000,,3000,0,0,,0,N,0,N,,0,,,,,N,N,,0,Y,N,"
"5921,18/01/2020 12:46:12,0,0,0,N,17600,1,,73,2209,A,1710,,6,0,Y,N,0,20000,12471,0,1,,2,2340,2340,,73,2340,2340,,15000,0,144969,,2,N,1,N,,697,,12,0,,Y,N,,0,N,N,Y"
"5922,18/01/2020 12:54:43,0,0,1,N,0,3,,3,0,A,768,,3,1,N,Y,,5000,0,1596,1,804,0,2154,2154,28,19,2154,2154,2000,3700,1,0,,2,N,0,N,,664,,3,,,Y,N,,0,N,Y,Y"
"5923,18/01/2020 13:03:15,0,0,1,N,0,0,,161,4911,R,143,,11,0,Y,Y,,1000,449,0,1,3,2,1000,1560,36,36,1560,1560,,2500,1,0,,1,N,1,N,,403,,,,,N,N,,0,N,N,N"
"5924,18/01/2020 13:11:47,0,0,0,N,0,0,,35,1071,A,970,,22,0,N,Y,,1500,360,33,1,903,0,4000,2500,9,24,2500,2500,2000,2500,1,0,,0,N,0,N,,862,,34,,,Y,N,,0,N,N,N"
"5925,18/01/2020 13:20:19,1,0,0,N,,3,,133,2667,,0,,5,0,N,Y,0,,345,0,1,1105,1,0,1700,12,115,1700,1700,,1700,0,0,,4,N,2,N,,0,,,,,N,N,,0,N,N,"
"5926,18/01/2020 13:28:51,0,0,0,N,,1,,0,0,,0,,,0,N,N,,,0,0,,,,0,1390,,0,1400,1390,,,0,0,,0,N,0,N,,0,,,,,N,N,,0,N,N,"
"5927,18/01/2020 13:37:23,0,0,0,N,4200,2,,124,3771,A,18905,,1,1,Y,Y,,5250,630,0,1,1100,3,3500,1300,36,24,1300,1300,1250,4200,0,194122,,2,N,1,N,,3359,,,0,,Y,N,,0,N,N,Y"
"5928,18/01/2020 13:45:55,0,0,0,N,0,1,,106,3239,,1,,10,2,N,Y,,0,1900,599,5,303,1,2250,3666,24,39,7241,3666,,3666,0,0,,3,N,1,N,,1,,,,,Y,N,,0,Y,N,Y"
"5929,18/01/2020 13:54:28,0,0,0,N,0,0,,25,0,A,119,,,1,N,Y,,1300,0,238,1,900,0,2000,1400,36,2,1400,1400,,1600,0,0,,0,N,X,N,,323,,,,,N,N,,0,N,N,Y"
"5930,18/01/2020 14:03:00,0,0,0,N,,2,,153,0,,0,,21,0,N,N,0,,0,0,,,0,0,1580,,0,1580,1580,,,0,0,,1,N,U,N,,0,,,,,N,N,,0,N,N,"
"5931,18/01/2020 14:11:32,0,0,L,Y,4400,0,40,192,5840,A,26,N,,0,N,Y,0,4900,1800,1,1,817,0,4000,1900,9,17,1900,1900,500,4000,0,0,,0,N,0,N,,48,,9,,,Y,N,,0,N,N,N"
"5932,18/01/2020 14:20:05,0,1,1,N,,0,,31,950,,0,,,2,Y,Y,0,,620,0,2,1001,17,0,4000,24,19,4000,4000,,4000,0,0,,0,N,1,N,,0,,,,,N,N,,0,N,N,"
"5933,18/01/2020 14:28:37,0,0,0,N,,1,,126,3844,A,0,,7,0,Y,Y,0,,1000,0,,,2,0,0,,18,3000,0,,,1,0,,2,Y,1,N,,0,,11,,,N,N,,0,N,N,"
"5934,18/01/2020 14:37:10,0,0,0,N,0,0,,33,0,A,389,,3,0,Y,N,,1500,0,0,1,,0,2030,2030,,33,2030,2030,1000,2030,0,0,,3,N,0,N,,711,,,,,N,N,,0,N,N,Y"
"5935,18/01/2020 14:45:43,0,0,0,N,,5,,97,0,,0,,3,0,N,N,,,0,0,,,0,0,828,,5,2000,828,,,0,0,,5,N,X,N,,0,,,,,N,N,,0,N,N,"
"5936,18/01/2020 14:54:16,0,0,0,N,500,2,,79,2420,A,0,,12,0,,Y,0,0,2297,1624,2,,0,770,770,1,97,770,770,0,,1,0,,10,N,0,N,,0,,,,,N,N,,0,N,N,Y"
"5937,18/01/2020 15:02:49,0,0,0,N,0,2,,176,5361,,21,,5,1,N,Y,0,0,2798,0,1,808,0,5000,1850,36,122,1850,1850,,7000,0,0,,2,N,0,N,,2,,,,,N,N,,0,N,N,Y"
"5938,18/01/2020 15:11:22,0,0,1,N,0,1,,24,728,A,21,,19,0,N,Y,0,3500,700,0,1,109,0,2000,2000,12,32,2000,2000,,2500,1,0,,5,N,X,N,,23,,20,,,Y,N,,0,Y,N,N"
"5939,18/01/2020 15:19:55,0,0,1,N,0,0,,253,7707,A,0,,19,0,Y,Y,0,0,1150,0,,,18,0,0,32,91,5000,0,,,1,0,,4,N,1,N,,0,,,,,Y,N,,0,N,N,Y"
"5940,18/01/2020 15:28:28,0,0,L,Y,0,7,38,76,2328,,0,N,3,0,N,Y,,0,19995,2000,1,,0,8000,8000,36,0,8000,8000,,10000,0,0,,2,N,1,N,,0,,,0,,N,N,,0,N,Y,Y"
"5941,18/01/2020 15:37:01,0,0,1,N,,2,,83,2541,A,0,,1,0,Y,N,,,690,0,,,6,0,1402,,28,1400,1402,,,4,0,0,6,Y,1,N,,0,,28,,,N,N,0,0,N,N,"
"5942,18/01/2020 15:45:35,0,2,0,N,0,0,,23,708,A,0,,,2,N,Y,,1300,4,0,5,200,0,1750,1750,28,38,1750,1750,,1750,0,0,,0,N,3,N,,0,,,,,Y,N,,0,N,N,N"
"5943,18/01/2020 15:54:08,0,0,1,N,0,1,,101,3081,A,44,,0,0,,Y,0,4000,5345,1654,1,,22,0,4000,14,13,4000,4000,2500,,2,0,,2,N,2,N,,29,,13,,,Y,N,,0,N,N,N"
"5944,18/01/2020 16:02:42,0,1,0,N,1000,5,,76,2303,A,306,,44,5,N,Y,0,0,0,3,5,407,4,1800,1500,36,45,1500,1500,750,1500,0,0,,0,N,1,N,,0,,,,,N,N,,0,Y,N,Y"
"5945,18/01/2020 16:11:16,0,0,0,N,,0,,0,0,,0,,24,0,N,N,,,0,0,1,,,0,1241,,16,3000,1241,,,1,0,,1,N,0,N,,0,,,,,N,N,,0,N,N,"
"5946,18/01/2020 16:19:49,0,0,1,N,,3,,0,0,,0,,4,0,N,N,640,,0,0,,,,0,0,,0,3000,0,,,2,0,,3,N,0,N,,0,,,,,N,N,,0,N,N,"
"5947,18/01/2020 16:28:23,0,0,0,N,,1,,0,0,,0,,0,0,N,N,,,0,0,,,,0,1165,,0,1200,,,,2,0,,1,N,0,N,,0,,,,,N,N,,0,N,N,"
"5948,18/01/2020 16:36:57,0,0,1,N,2000,2,,185,5641,R,0,,11,0,N,Y,0,2600,292,4474,1,409,4,2690,2956,8,189,2956,2956,1400,2956,1,0,,6,N,2,N,,0,,21,,,Y,N,,0,N,N,N"
"5949,18/01/2020 16:45:31,0,0,0,N,5000,3,,263,8005,A,8495,,2,0,N,Y,0,12000,7201,0,1,523,0,12500,12500,28,34,12500,12500,3000,15000,1,0,,3,N,0,N,,8731,,24,,,Y,N,,0,N,N,Y"
"5950,18/01/2020 16:54:05,0,0,0,N,0,6,,5,0,R,1,,,0,N,Y,0,1000,0,0,1,900,0,1800,1800,36,5,1800,1800,500,1800,0,0,,0,N,U,N,,0,,5,,,N,N,,0,N,N,Y"
"5951,18/01/2020 17:02:39,0,0,0,N,2000,3,,54,1639,R,0,,3,0,,Y,0,2800,47,600,1,,1,0,1400,7,29,1400,1400,,,0,0,,13,N,1,N,,0,,,0,,N,N,,0,N,N,N"
"5952,18/01/2020 17:11:13,0,0,0,N,0,0,,104,3178,A,5,,6,0,N,Y,,4500,760,0,1,816,3,2500,2500,7,14,2500,2500,,2500,0,0,,1,N,1,N,,5,,,,,Y,N,,0,N,N,Y"
"5953,18/01/2020 17:19:48,0,0,1,N,300,0,,129,3937,,0,,8,1,Y,Y,,0,490,5955,1,,9,1000,1000,14,79,1000,1000,,,1,0,,3,N,1,N,,0,,,,,N,N,,0,N,N,Y"
"5954,18/01/2020 17:28:22,0,0,0,N,0,1,,103,3148,A,45,,6,0,N,Y,0,3300,1240,0,1,13,2,3000,3000,8,35,3000,3000,3000,,1,0,,2,N,1,N,,44,,3,,,Y,N,,0,N,N,Y"
"5955,18/01/2020 17:36:57,0,0,0,N,4500,0,,89,2720,A,11,,,0,,Y,,6000,815,0,1,,1,0,2150,,37,2150,2150,,,2,0,,0,N,1,N,,12,,24,,,Y,N,,0,N,N,N"
"5956,18/01/2020 17:45:31,0,0,1,N,0,7,,100,3029,,6,,5,1,N,Y,0,0,6702,0,3,600,10,2500,2600,32,6,2600,2600,,,0,0,,6,N,1,N,,0,,,,,Y,N,,0,N,N,Y"
"5957,18/01/2020 17:54:06,0,0,1,N,2500,2,,95,2898,A,249,,1,0,Y,Y,0,3300,800,1613,5,304,0,1600,2300,22,77,2300,2300,700,2300,0,0,,5,N,1,N,,2,,3,,,Y,N,,0,N,N,N"
"5958,18/01/2020 18:02:41,0,0,1,N,8200,5,,127,3878,R,10,,1,0,N,Y,,0,1181,3202,1,104,0,1500,1598,26,24,1598,1598,1000,1598,2,0,,3,N,0,N,,10,,,,,Y,N,,0,N,N,Y"
"5959,18/01/2020 18:11:16,0,0,L,Y,1000,0,15,33,1005,R,12,N,0,0,N,Y,77,0,200,0,1,,1,1200,1200,16,62,1200,1200,,,1,0,,3,N,L,N,,0,,,,,N,N,,0,N,N,N"
"5960,18/01/2020 18:19:51,0,0,L,Y,0,0,14,116,3535,A,2,N,1,1,N,N,0,800,536,911,1,,1,3200,2000,,82,2000,2000,1000,3000,0,0,,4,N,L,N,,6,,,,,N,N,,0,N,N,N"
"5961,18/01/2020 18:28:26,0,0,L,Y,0,3,20,63,1929,A,912,Y,1,0,Y,Y,,4000,230,0,1,702,1,1500,1500,7,60,1500,1500,1000,2200,0,0,,4,N,L,N,,772,,,,,N,N,,0,N,N,Y"
"5962,18/01/2020 18:37:01,0,0,0,N,8000,0,,45,1365,A,0,,14,0,Y,N,0,10000,670,16,1,,0,2500,2500,,45,2500,2500,300,3000,1,0,,6,N,1,N,,0,,15,,,Y,N,,0,N,N,N"
"5963,18/01/2020 18:45:36,0,0,1,N,,0,,64,1954,,0,,23,0,N,Y,0,,200,3767,1,326,1,0,3500,9,12,3500,3500,,3500,2,0,,3,N,1,N,,0,,,,,N,N,,0,N,N,"
"5964,18/01/2020 18:54:11,0,0,0,N,,2,,0,0,A,0,,3,0,N,N,,,0,0,,,,0,1564,,12,3000,1564,,,0,0,,3,Y,0,N,,0,,7,,,N,N,,0,N,N,"
"5965,18/01/2020 19:02:47,0,0,1,N,0,8,,117,3557,,0,,1,0,Y,Y,0,0,700,3242,,,4,0,0,32,137,1700,0,,,4,0,,3,N,1,N,,0,,,,,N,N,,0,N,N,Y"
"5966,18/01/2020 19:11:22,0,0,1,N,1000,0,,122,3514,R,47,,2,0,Y,Y,0,0,522,419,5,3,15,2300,1973,36,83,1973,1973,,1973,5,0,,8,N,1,N,,48,,,,,Y,N,,0,N,N,Y"
"5967,18/01/2020 19:19:58,0,0,1,N,1000,1,,55,0,A,1038,,16,0,N,Y,,2500,1296,0,3,210,1,1500,1563,16,69,1563,1563,1000,5000,0,0,,2,N,1,N,,1637,,,,,N,N,,0,N,N,N"
"5968,18/01/2020 19:28:33,0,0,0,N,,4,,25,762,,0,,15,0,N,N,0,,0,88,1,,0,0,2179,,15,4179,2179,,3500,0,0,,0,N,X,N,,0,,,,,N,N,,0,Y,N,"
"5969,18/01/2020 19:37:09,0,0,L,Y,,12,24,0,0,R,0,Y,3,1,N,N,10714,,0,0,,,,0,1570,,53,3000,1570,,,2,0,,1,N,0,N,,0,,,,,N,N,,0,N,N,"
"5970,18/01/2020 19:45:45,0,0,1,N,1000,0,,26,791,A,74,,0,0,N,Y,0,0,1000,504,1,802,1,1493,1915,36,31,1915,1915,500,1915,0,0,,1,N,1,N,,79,,,,,Y,N,,0,N,N,Y"
"5971,18/01/2020 19:54:21,0,0,1,N,0,8,,105,3188,,0,,5,0,N,Y,0,0,149,633,1,4,5,1000,2000,28,34,2000,2000,,2700,1,0,,5,N,2,N,,0,,,,,Y,N,,0,N,Y,Y"
"5972,18/01/2020 20:02:57,0,0,0,N,0,7,,302,9204,R,7,,8,0,Y,Y,0,0,7872,0,1,,6,10000,30000,36,74,30000,30000,,30000,2,0,,0,N,1,N,,7,,,,,Y,N,,0,N,N,Y"
"5973,18/01/2020 20:11:33,0,0,1,N,0,7,,50,1510,,0,,17,2,,Y,,1000,100,349,1,,9,0,1700,,50,1700,1700,,,2,0,,5,N,2,N,,0,,,,,N,N,,0,N,N,Y"
"5974,18/01/2020 20:20:09,0,0,1,N,0,5,,50,1526,R,0,,2,0,Y,Y,0,550,1089,1908,5,604,0,2700,1944,20,81,1944,1944,1000,2500,3,0,,4,N,1,N,,0,,,,,N,N,,0,N,N,N"
"5975,18/01/2020 20:28:45,0,0,L,Y,2000,54,56,179,5455,R,62,N,6,2,N,Y,0,4000,854,3921,1,704,1,5000,5000,8,75,5000,5000,2000,5000,0,0,,9,N,1,N,,3,,7,,,Y,N,,0,N,N,N"
"5976,18/01/2020 20:37:21,0,0,L,Y,16500,4,,181,2208,A,28124,N,2,1,Y,Y,0,18500,10035,0,1,704,0,10350,10350,28,104,10350,10350,,13550,0,55645,,5,N,X,N,,16015,,,0,,Y,N,,0,N,N,N"
"5977,18/01/2020 20:45:58,0,0,L,Y,1000,1,51,137,4178,A,2856,N,3,0,Y,Y,0,1100,250,0,1,402,7,5000,5000,7,82,5000,5000,,5000,0,0,,1,N,2,N,,1742,,,,,Y,N,,0,N,N,N"
"5978,18/01/2020 20:54:34,1,0,1,N,,2,,58,1759,,0,,,2,Y,Y,0,,700,1178,1,101,18,3000,1500,36,69,1500,1500,,3000,2,0,,0,N,1,N,,0,,,,,N,N,,0,N,N,"
"5979,18/01/2020 21:03:11,0,1,1,N,0,0,,31,0,P,0,,6,1,N,Y,,1000,0,2,1,500,0,2000,2000,32,31,2000,2000,,2000,1,0,,0,N,0,N,,0,,,,,N,Y,,0,N,N,Y"
"5980,18/01/2020 21:11:48,0,0,1,N,,12,,19,573,,0,,2,1,N,Y,,,1205,2146,1,900,1,0,2500,3,0,2500,2500,,3500,0,0,,11,N,1,N,,0,,,,,N,N,,0,N,N,"
"5981,18/01/2020 21:20:24,0,0,0,N,4500,0,,13,0,A,2553,,14,0,,Y,0,6750,0,6,1,,0,2700,2700,14,13,2700,2700,,,0,0,,2,N,0,N,,3210,,,,,N,N,,0,N,N,Y"
"5982,18/01/2020 21:29:01,0,0,0,N,0,6,,41,1245,R,112,,2,0,,Y,,2000,542,1549,5,,0,2000,2000,32,41,2000,2000,1000,,0,86648,,6,N,X,N,,44,,,0,,Y,N,,0,N,N,N"
"5983,18/01/2020 21:37:38,0,0,1,N,0,3,,98,2984,A,4010,,4,0,N,Y,0,2100,800,17510,5,802,0,2000,1600,14,55,1600,1600,,,1,0,,7,N,0,N,,3099,,14,,,Y,N,,0,N,N,Y"
"5984,18/01/2020 21:46:15,0,0,2,N,0,4,,24,743,R,0,,0,0,N,Y,0,0,175,0,1,316,11,1150,1600,26,31,5850,1600,,4000,1,0,,4,N,2,N,,0,,,,,N,N,,0,N,N,Y"
"5985,18/01/2020 21:54:52,0,0,0,N,0,8,,163,4976,A,0,,6,0,Y,Y,5002,1000,356,3293,1,501,3,2926,3000,25,128,3000,3000,2300,3000,0,0,,1,N,3,N,,0,,7,,,N,N,,0,N,N,N"
"5986,18/01/2020 22:03:29,0,0,0,N,,4,,33,1001,,0,,5,0,N,Y,,,987,0,1,400,1,3000,1400,36,0,1400,1400,,3000,0,0,,1,N,2,N,,0,,,,,N,N,,0,N,N,"
"5987,18/01/2020 22:12:07,0,0,0,N,2000,4,,100,3056,A,6,,,0,Y,Y,0,3100,4130,0,5,,0,3500,500,36,45,500,500,650,5000,0,0,,0,N,1,N,,1,,5,,,Y,N,,0,N,N,N"
"5988,18/01/2020 22:20:44,0,0,0,N,4000,0,,0,0,,44,,2,1,N,Y,0,0,0,2510,1,500,,2500,2800,14,3,2800,2800,,3500,0,0,,0,N,0,N,,44,,,,,N,N,,0,N,N,Y"
"5989,18/01/2020 22:29:22,0,0,0,N,4500,1,,54,1630,A,584,,12,0,N,Y,0,6000,108,0,2,404,0,2262,2800,65,54,2800,2800,300,2800,1,0,,2,N,0,N,,466,,13,,,Y,N,,0,N,N,Y"
"5990,18/01/2020 22:37:59,0,0,0,N,0,2,,34,899,R,0,,10,0,Y,N,,3000,850,1851,1,,2,2973,3659,,30,3659,3659,2000,3659,1,0,,1,N,1,N,,0,,26,,,N,N,,0,N,N,N"
"5991,18/01/2020 22:46:37,0,0,0,N,4500,1,,0,0,,0,,7,0,Y,Y,0,0,0,0,,,,0,0,,77,1500,0,,,0,0,,1,N,0,N,,0,,,,,N,N,,0,N,N,Y"
"5992,18/01/2020 22:55:14,0,0,0,N,0,1,,28,861,A,91,,7,0,N,Y,,2200,1648,0,1,205,5,2000,2500,36,13,2500,2500,,2500,0,0,,1,N,1,N,,128,,4,,,Y,N,,0,N,N,Y"
"5993,18/01/2020 23:03:52,0,0,1,N,2750,1,,120,3640,A,7,,21,0,Y,Y,,4000,472,1769,1,37,1,2500,3200,36,45,3200,3200,2000,4000,2,38299,,3,N,1,N,,7,,14,2,,Y,N,,0,N,N,N"
"5994,18/01/2020 23:12:30,0,0,0,N,6000,3,,38,1146,A,259,,6,0,N,Y,0,8800,1153,0,5,904,0,2200,2300,13,38,2300,2300,1000,2400,0,0,,7,N,0,N,,419,,7,,,Y,N,,0,N,Y,Y"
"5995,18/01/2020 23:21:08,0,0,1,N,2500,2,,19,592,R,6,,3,3,Y,Y,,2750,820,0,1,108,0,2150,2150,12,10,2150,2150,,2150,0,0,,1,N,0,N,,8,,11,,,Y,N,,0,N,N,N"
"5996,18/01/2020 23:29:46,0,0,0,N,0,3,,7,224,A,1,,,0,N,Y,0,1000,121,0,1,800,0,2000,1650,35,11,1650,1650,,1650,0,0,,0,N,0,N,,0,,4,,,Y,N,,0,N,N,Y"
"5997,18/01/2020 23:38:24,0,0,L,Y,2000,5,47,152,4612,R,0,N,40,0,,Y,0,4000,160,0,1,,5,7000,7000,7,116,7000,7000,,,1,0,,1,N,1,N,,0,,,,,N,N,,0,N,N,Y"
"5998,18/01/2020 23:47:02,0,0,0,N,0,2,,41,1234,A,372,,5,0,N,Y,,0,60,0,5,407,0,2000,2000,36,25,2000,2000,500,,1,0,,3,N,0,N,,259,,13,,,Y,N,,0,N,N,Y"
"5999,18/01/2020 23:55:41,0,0,0,N,0,1,,124,3781,A,0,,10,0,,Y,0,4500,6190,528,1,,0,0,7200,18,28,7200,7200,,,1,0,,0,N,1,N,,0,,,,,Y,N,,0,N,N,Y"
"6000,19/01/2020 00:04:19,0,0,0,N,0,1,,37,0,A,0,,1,0,N,Y,,3500,605,0,1,607,0,3500,1480,32,44,1480,1480,,1480,0,0,,0,N,2,N,,0,,,,,N,N,,0,N,N,Y"
"6001,19/01/2020 00:12:58,0,0,0,N,,1,,0,0,A,0,,9,0,N,N,0,,0,0,,,,0,1658,,21,15000,1658,,,0,0,,2,N,0,N,,0,,,,,N,N,,0,N,N,"
"6002,19/01/2020 00:21:36,0,0,2,N,,4,,111,3375,A,1,,0,2,N,N,0,,1290,0,,,32,1485,0,,28,2500,0,,,1,0,,7,Y,2,N,,1,,,,,N,N,,0,N,N,"
"6003,19/01/2020 00:30:15,0,0,L,Y,,5,60,0,0,R,0,N,8,0,N,N,0,,0,0,,,,0,467,,8,3000,467,,,4,0,,1,N,0,N,,0,,,,,N,N,,0,N,N,"
"6004,19/01/2020 00:38:54,0,0,2,N,2000,1,,54,1605,A,152,,1,0,N,Y,0,1000,2302,745,1,303,15,4300,6000,9,51,6000,6000,1000,6000,3,0,,2,N,2,N,,213,,,,,Y,N,,0,Y,N,N"
"6005,19/01/2020 00:47:32,0,0,0,N,,4,,41,1234,,0,,,0,N,Y,,,589,2568,3,602,7,600,1800,36,0,1800,1800,,1800,1,0,,0,N,2,N,,0,,,,,N,N,,0,N,N,"
"6006,19/01/2020 00:56:11,0,0,1,N,0,1,,314,9563,,0,,2,1,N,Y,0,5000,100,98,1,505,8,7000,7350,36,96,7350,7350,,9350,3,0,,5,N,1,N,,0,,,,,N,N,,0,N,N,Y"
"6007,19/01/2020 01:04:50,0,0,0,N,0,4,,28,837,A,1722,,3,1,Y,Y,0,7000,1196,0,3,402,2,7000,7182,9,65,7182,7182,1500,7182,0,0,,3,N,1,N,,1233,,1,,,Y,N,,0,N,N,Y"
"6008,19/01/2020 01:13:30,0,0,1,N,0,21,,212,6445,R,0,,3,0,N,Y,0,1000,4363,534,5,313,0,4000,4000,9,74,4000,4000,500,,2,0,,10,N,0,N,,0,,,,,Y,N,,0,N,N,N"
"6009,19/01/2020 01:22:09,0,0,0,N,,0,,129,0,,0,,19,0,N,N,0,,70,0,,,0,0,0,,0,1532,0,,,0,0,,1,N,X,N,,0,,,,,N,N,,0,N,N,"
"6010,19/01/2020 01:30:48,0,0,L,Y,,9,12,0,0,R,0,N,6,0,N,N,0,,0,0,,,,0,1679,,44,6000,1679,,,0,0,,4,N,0,N,,0,,,,,N,N,,0,N,N,"
"6011,19/01/2020 01:39:27,0,0,0,N,6300,1,,0,0,A,5,,0,0,Y,N,0,0,0,5452,1,,,3134,3134,,43,3134,3134,,3134,1,0,,5,N,0,N,,1,,5,,,Y,N,,0,N,N,Y"
