AppID,Application_Datetime,Target,Var_1,Var_2,Var_3,Var_4,Var_5,Var_6,Var_7,Var_8,Var_9,Var_10,Var_11,Var_12,Var_13,Var_14,Var_15,Var_16,Var_17,Var_18,Var_19,Var_20,Var_21,Var_22,Var_23,Var_24,Var_25,Var_26,Var_27,Var_28,Var_29,Var_30,Var_31,Var_32,Var_33,Var_34,Var_35,Var_36,Var_37,Var_38,Var_39,Var_40,Var_41,Var_42,Var_43,Var_44,Var_45,Var_46,Var_47,Var_48,Var_49,Var_50
698,1/1/2020 5:51,0,0,0,N,,0,,188,5727,A,0.0,,3.0,0,N,N,0.0,,250,0,,,1.0,0,0,,18,1700,0.0,,,0,0,,6,N,1,N,,0.0,,,,,N,N,,0,N,N,
699,1/1/2020 5:52,0,0,0,N,0.0,3,,289,5326,,0.0,,5.0,1,Y,N,0.0,50000.0,33500,0,1.0,,1.0,300000,58645,,126,58645,58645.0,,58645.0,0,0,,0,N,1,N,,0.0,,,,,Y,N,,0,N,N,N
700,1/1/2020 5:53,0,0,L,Y,0.0,9,51.0,5,155,R,231.0,N,51.0,3,N,Y,0.0,3000.0,835,0,3.0,500.0,2.0,3500,4500,24.0,5,4500,4500.0,,,0,0,,0,N,1,N,,1.0,,,,,Y,N,,0,N,N,N
701,1/1/2020 5:54,1,0,0,N,0.0,3,,123,0,,4.0,,4.0,0,N,Y,0.0,0.0,423,2194,1.0,402.0,0.0,1300,1600,36.0,28,1600,1600.0,,2000.0,0,0,,5,N,U,N,,4.0,,,,,N,N,,0,N,N,Y
702,1/1/2020 5:55,0,0,0,N,0.0,4,,30,927,R,61.0,,7.0,0,N,Y,,5000.0,1502,2,1.0,401.0,0.0,4500,4500,3.0,48,4500,4500.0,3000.0,4500.0,0,0,,3,N,0,N,,123.0,,,,,Y,N,,0,N,N,N
703,1/1/2020 5:56,0,0,2,N,0.0,3,,242,7352,R,0.0,,0.0,0,N,Y,0.0,0.0,2912,1458,1.0,405.0,21.0,0,5000,,84,3500,5000.0,950.0,,12,0,,14,N,2,N,,0.0,,,,,Y,N,,0,N,N,Y
704,1/1/2020 5:57,0,0,1,N,6000.0,1,,230,6992,A,1660.0,,6.0,0,Y,Y,0.0,7500.0,1605,3717,5.0,,21.0,8000,9000,35.0,84,9000,9000.0,2000.0,9000.0,1,1033,,3,N,1,N,,1078.0,,9.0,0.0,,Y,N,,0,N,N,N
705,1/1/2020 5:58,0,0,1,N,1500.0,2,,114,3482,A,14.0,,14.0,0,Y,Y,,3000.0,160,997,5.0,1105.0,7.0,2098,2098,8.0,111,2098,2098.0,1000.0,2098.0,2,0,,8,N,1,N,,17.0,,19.0,,,Y,N,,0,N,N,N
706,1/1/2020 5:59,0,0,L,Y,250.0,4,17.0,0,0,R,0.0,N,4.0,0,Y,N,77.0,0.0,0,0,3.0,,,3000,3000,,76,3000,3000.0,,5500.0,4,0,,23,N,0,N,,0.0,,,,,N,N,,0,N,N,Y
707,1/1/2020 6:00,0,0,0,N,,2,,0,0,,0.0,,44.0,0,N,N,0.0,,0,0,,,,0,0,,0,1300,0.0,,,0,0,,1,N,0,N,,0.0,,,,,N,N,,0,N,N,
708,1/1/2020 6:01,0,0,0,N,0.0,0,,13,400,P,814.0,,,1,N,Y,,1500.0,2152,0,1.0,600.0,0.0,1300,1300,32.0,0,1300,1300.0,,1600.0,0,0,,0,N,0,N,,896.0,,,,,N,N,,0,N,N,Y
709,1/1/2020 6:02,0,0,0,N,400.0,5,,54,1650,R,39.0,,4.0,0,N,Y,0.0,2000.0,1372,0,1.0,203.0,0.0,4000,4000,16.0,50,4000,4000.0,1000.0,4000.0,1,0,,1,N,0,N,,55.0,,13.0,,,Y,N,,0,N,N,N
710,1/1/2020 6:03,0,0,0,N,1000.0,0,,209,6350,A,45638.0,,1.0,0,N,Y,,2000.0,2600,0,1.0,,4.0,10000,10000,14.0,68,10000,10000.0,500.0,10000.0,0,0,,2,N,2,N,,24235.0,,,,,Y,N,,0,N,N,Y
711,1/1/2020 6:04,0,0,1,N,2500.0,2,,124,3765,A,164.0,,5.0,0,N,Y,,3000.0,974,0,1.0,11.0,2.0,1200,2200,32.0,126,2200,2200.0,400.0,2500.0,0,0,,3,N,1,N,,96.0,,6.0,,,Y,N,,0,N,Y,N
712,1/1/2020 6:05,0,0,3,N,0.0,19,,23,697,R,439.0,,30.0,0,N,Y,0.0,0.0,75,521,4.0,102.0,3.0,2000,2000,36.0,58,2000,2000.0,,2700.0,1,0,,1,N,1,N,,313.0,,,,,Y,N,,0,N,N,Y
713,1/1/2020 6:06,0,0,1,N,0.0,0,,94,2848,A,23.0,,3.0,0,Y,Y,,3400.0,150,1892,1.0,621.0,0.0,1750,1750,14.0,118,1750,1750.0,650.0,1750.0,1,0,,2,N,0,N,,31.0,,0.0,,,Y,N,,0,N,N,Y
714,1/1/2020 6:07,0,0,8,Y,,11,,134,4070,R,0.0,Y,2.0,0,N,N,0.0,,200,1304,,,4.0,0,1350,,30,3000,1350.0,,,2,0,,4,N,1,N,,0.0,,,2.0,,N,N,,0,N,N,
715,1/1/2020 6:08,0,0,2,N,,3,,84,2543,,0.0,,5.0,0,N,Y,,,120,0,1.0,401.0,0.0,0,1576,14.0,0,1576,1576.0,,1576.0,0,0,,3,N,1,N,,0.0,,,,,N,N,,0,N,N,
716,1/1/2020 6:09,0,0,1,N,1000.0,0,,29,0,A,1.0,,2.0,1,N,Y,,0.0,0,425,1.0,603.0,0.0,1400,1400,13.0,50,1400,1400.0,500.0,1650.0,2,0,,2,N,U,N,,2.0,,32.0,,,N,N,,0,N,N,Y
717,1/1/2020 6:10,0,0,L,Y,,4,58.0,202,6139,A,10.0,N,0.0,0,Y,N,,,2895,164,2.0,,0.0,3000,4350,,0,4350,4350.0,1100.0,4350.0,2,0,,1,N,0,N,,5.0,,24.0,,,N,N,,0,N,N,
718,1/1/2020 6:11,0,0,L,Y,,2,16.0,6,169,,0.0,N,6.0,0,N,Y,942.0,,339,1001,5.0,1000.0,1.0,2352,2352,5.0,3,2352,2352.0,,4000.0,0,0,,8,N,2,N,,0.0,,,,,N,N,,0,N,N,
719,1/1/2020 6:12,0,3,1,N,1500.0,4,,9,274,R,3.0,,3.0,13,N,Y,,2000.0,2000,0,1.0,801.0,1.0,1400,2000,13.0,32,2000,2000.0,,,0,0,,0,N,1,N,,1.0,,,,,N,N,,0,N,N,N
720,1/1/2020 6:13,0,0,0,N,0.0,0,,5,161,A,13.0,,,1,N,Y,0.0,2000.0,0,0,1.0,500.0,0.0,2300,1500,12.0,5,1500,1500.0,,2000.0,0,0,,0,N,0,N,,23.0,,,,,N,N,,0,N,N,Y
721,1/1/2020 6:14,0,0,0,N,0.0,1,,0,0,,5.0,,16.0,0,,Y,,0.0,0,9895,5.0,,,0,3500,,14,3500,3500.0,,,0,0,,3,N,0,N,,5.0,,,,,N,N,,0,N,N,Y
722,1/1/2020 6:15,0,0,0,N,,1,,55,0,,0.0,,7.0,0,N,N,,,0,0,,,0.0,0,1663,,0,7000,1663.0,,,0,0,0.0,1,N,0,N,,0.0,,,,,N,N,0.0,0,N,N,
723,1/1/2020 6:16,0,0,1,N,1750.0,3,,0,0,P,2.0,,9.0,0,N,Y,,0.0,0,0,5.0,4.0,,2000,1370,9.0,34,1370,1370.0,500.0,1370.0,0,0,,1,N,0,N,,2.0,,,,,Y,N,,0,Y,N,Y
724,1/1/2020 6:17,0,0,1,N,,1,,0,0,,0.0,,,0,N,N,0.0,,0,0,,,,0,0,,0,1350,0.0,,,1,0,,0,N,0,N,,0.0,,,,,N,N,,0,N,N,
725,1/1/2020 6:18,0,0,L,Y,,4,19.0,0,0,A,0.0,N,2.0,0,N,N,,,0,0,1.0,,,0,1607,,31,2500,1607.0,,,4,0,,7,Y,0,N,,0.0,,1.0,,,N,N,,0,N,N,
726,1/1/2020 6:20,0,0,2,N,0.0,1,,77,1299,,77.0,,,0,Y,N,,1500.0,430,0,1.0,,4.0,2700,920,,47,920,920.0,,2420.0,0,0,,0,N,1,N,,167.0,,,,,N,N,,0,N,N,Y
727,1/1/2020 6:21,0,0,L,Y,,2,30.0,0,0,A,0.0,N,7.0,0,N,N,0.0,,0,0,,,,0,0,,33,3750,0.0,,,5,0,,6,Y,0,N,,0.0,,8.0,,,N,N,,0,N,N,
728,1/1/2020 6:22,0,0,0,N,2000.0,0,,14,420,A,118.0,,20.0,0,N,Y,,1500.0,250,0,1.0,301.0,3.0,1500,1574,26.0,14,1574,1574.0,500.0,1574.0,0,0,,0,N,1,N,,259.0,,,,,Y,N,,0,N,N,N
729,1/1/2020 6:23,0,0,L,Y,0.0,2,25.0,4,0,R,26.0,N,43.0,3,N,Y,0.0,0.0,10,0,1.0,409.0,0.0,2200,2500,9.0,63,2500,2500.0,,7000.0,0,0,,0,N,U,N,,0.0,,,,,Y,N,,0,N,Y,Y
730,1/1/2020 6:24,0,0,0,N,,4,,94,2869,A,0.0,,2.0,4,Y,Y,0.0,,2070,0,,,0.0,0,0,,110,2000,0.0,,,0,0,,1,N,1,N,,0.0,,,,,N,N,,0,N,N,
731,1/1/2020 6:25,0,0,0,N,5000.0,0,,67,2030,A,180.0,,4.0,0,Y,Y,,5100.0,1000,0,1.0,109.0,1.0,2389,2200,14.0,70,2200,2200.0,,2500.0,0,0,,5,N,1,N,,4.0,,,,,Y,N,,0,N,N,N
732,1/1/2020 6:26,0,0,L,Y,0.0,2,27.0,299,9113,A,39.0,N,10.0,0,Y,N,,3000.0,1057,978,1.0,,4.0,3250,3250,,32,3250,3250.0,1000.0,5000.0,0,0,,12,N,1,N,,0.0,,10.0,,,Y,N,,0,N,N,Y
733,1/1/2020 6:27,0,0,0,N,2000.0,1,,16,489,A,55.0,,12.0,0,,Y,,2600.0,860,0,5.0,,0.0,0,3000,,0,3000,3000.0,,,0,0,,1,N,0,N,,55.0,,,,,N,N,,0,N,N,Y
734,1/1/2020 6:28,0,0,0,N,0.0,1,,7,202,A,76.0,,,0,Y,Y,,2000.0,2000,0,1.0,108.0,0.0,1300,1300,2.0,5,1300,1300.0,550.0,2000.0,0,0,,0,N,0,N,,73.0,,,,,N,N,,0,N,N,N
735,1/1/2020 6:29,0,0,1,N,1250.0,0,,32,960,A,308.0,,15.0,0,N,Y,0.0,3000.0,1500,0,1.0,306.0,1.0,1400,1600,32.0,37,1600,1600.0,1000.0,3000.0,0,0,,1,N,1,N,,417.0,,,0.0,,Y,N,,0,N,N,N
736,1/1/2020 6:30,0,0,1,N,,14,,0,0,R,0.0,,1.0,0,N,N,0.0,,0,1987,,,,0,2933,,43,3000,2933.0,,,22,0,,24,N,0,N,,0.0,,,5.0,,N,N,,0,N,N,
737,1/1/2020 6:31,0,0,0,N,4350.0,3,,106,3241,A,45.0,,7.0,1,Y,Y,0.0,0.0,110,13700,1.0,908.0,2.0,5000,4000,25.0,146,4000,4000.0,,,1,0,,8,N,1,N,,74.0,,15.0,0.0,,Y,N,,0,N,N,Y
738,1/1/2020 6:32,0,0,0,N,3000.0,0,,162,4922,A,5.0,,0.0,0,N,Y,0.0,3300.0,700,0,1.0,729.0,5.0,1400,1400,12.0,30,1400,1400.0,,2300.0,0,0,,2,N,1,N,,7.0,,,,,N,N,,0,N,N,Y
739,1/1/2020 6:33,0,0,0,N,,1,,0,0,A,0.0,,1.0,0,N,N,0.0,,0,0,,,,0,0,,21,3500,0.0,,,1,0,,11,Y,0,N,,0.0,,22.0,,,N,N,,0,N,N,
740,1/1/2020 6:34,0,0,0,N,3900.0,1,,105,3190,R,1.0,,9.0,0,Y,N,,0.0,0,0,1.0,,0.0,3800,7500,,60,7500,7500.0,1000.0,7500.0,0,16868,,6,N,X,N,,0.0,,,0.0,,N,N,,0,N,N,Y
741,1/1/2020 6:35,0,0,1,N,2000.0,1,,79,2393,,622.0,,17.0,0,N,Y,,0.0,670,0,5.0,103.0,13.0,1602,1800,36.0,32,1800,1800.0,,1800.0,0,0,,3,N,2,N,,641.0,,,,,Y,N,,0,N,N,Y
742,1/1/2020 6:36,0,0,0,N,,10,,174,5293,,0.0,,7.0,0,N,Y,,,3110,1097,1.0,407.0,3.0,0,7500,36.0,0,7500,7500.0,,14000.0,0,0,,9,N,1,N,,0.0,,,,,N,N,,0,N,Y,
743,1/1/2020 6:38,0,0,0,N,0.0,2,,176,5351,A,3.0,,3.0,0,N,Y,,2350.0,150,1864,1.0,122.0,0.0,1900,1600,20.0,24,1600,1600.0,1850.0,3500.0,0,0,,7,N,X,N,,2.0,,3.0,,,Y,N,,0,Y,N,Y
744,1/1/2020 6:39,0,0,1,N,0.0,0,,77,2354,A,1685.0,,27.0,0,N,Y,,0.0,380,1,5.0,905.0,5.0,1800,2133,36.0,32,2133,2133.0,500.0,2133.0,0,0,,1,N,2,N,,841.0,,,,,Y,N,,0,N,N,Y
745,1/1/2020 6:40,0,0,L,Y,,4,2.0,0,0,,0.0,Y,7.0,3,N,Y,,,0,0,,,,0,1227,14.0,52,4500,,,,2,0,0.0,1,N,0,N,,0.0,,,,,N,N,,0,N,N,
746,1/1/2020 6:41,0,0,0,N,4000.0,3,,98,706,A,7104.0,,9.0,0,N,Y,0.0,5750.0,2230,0,2.0,402.0,0.0,2700,3100,3.0,28,3100,3100.0,1000.0,4100.0,0,0,,4,N,0,N,,5939.0,,7.0,,,Y,N,,0,N,N,N
747,1/1/2020 6:42,0,0,1,N,11000.0,0,,51,1543,A,3.0,,2.0,0,Y,N,,0.0,343,16,1.0,,0.0,2918,3811,,120,3811,3811.0,,3811.0,1,0,,16,N,0,N,,3.0,,,,,N,N,,0,N,N,Y
748,1/1/2020 6:43,0,0,1,N,5000.0,0,,137,4181,A,6.0,,2.0,0,Y,N,,0.0,3550,0,1.0,,1.0,2000,10000,,94,10000,10000.0,,10000.0,2,0,,7,N,1,N,,8.0,,23.0,,,N,N,,0,N,N,N
749,1/1/2020 6:44,0,0,1,N,1000.0,11,,5,140,R,43.0,,7.0,0,,Y,,0.0,9,1300,1.0,,2.0,1450,1450,,73,1450,1450.0,,,0,0,,6,N,1,N,,43.0,,,,,Y,N,,0,N,N,Y
750,1/1/2020 6:45,0,0,0,N,,6,,134,4087,R,0.0,,3.0,0,Y,N,,,1200,848,1.0,,1.0,2100,2100,,3,4100,2100.0,,2100.0,2,0,,8,N,1,N,,0.0,,,,,N,N,,0,N,Y,
751,1/1/2020 6:46,0,0,1,N,0.0,12,,148,4518,A,0.0,,3.0,0,Y,Y,,750.0,340,497,1.0,317.0,9.0,1750,1772,35.0,17,1772,1772.0,500.0,1772.0,0,0,,5,N,2,N,,0.0,,,,,N,N,,0,N,N,N
752,1/1/2020 6:47,0,0,1,N,0.0,4,,92,2812,R,6.0,,6.0,0,N,Y,0.0,5000.0,16571,1296,1.0,,4.0,16200,15000,36.0,95,15000,15000.0,,15000.0,3,0,,3,N,1,N,,6.0,,,,,N,N,,0,N,N,N
753,1/1/2020 6:48,0,0,1,N,0.0,4,,88,2687,R,0.0,,9.0,0,Y,Y,106.0,0.0,1615,0,1.0,,2.0,10000,20000,20.0,186,20000,20000.0,,20000.0,0,0,,2,N,1,N,,0.0,,,,,Y,N,,0,N,Y,Y
754,1/1/2020 6:49,0,0,2,N,10000.0,2,,81,2467,A,1.0,,2.0,0,N,N,0.0,2000.0,405,0,1.0,,2.0,1100,1270,,58,1270,1270.0,,5000.0,0,53666,,2,N,2,N,,1.0,,,1.0,,Y,N,,0,N,Y,N
755,1/1/2020 6:50,0,0,1,N,0.0,1,,43,0,A,1523.0,,1.0,0,Y,Y,,1000.0,0,0,1.0,100.0,0.0,1340,1400,7.0,44,1400,1400.0,500.0,2000.0,0,0,,2,N,0,N,,4520.0,,,,,N,N,,0,N,N,Y
756,1/1/2020 6:52,0,0,1,N,2400.0,3,,173,0,,0.0,,5.0,2,Y,Y,0.0,0.0,225,0,1.0,18.0,0.0,2000,2500,20.0,101,4100,2500.0,,2500.0,0,0,,14,N,X,N,,0.0,,,,,N,N,,0,N,N,N
757,1/1/2020 6:53,1,1,1,N,1200.0,10,,121,1567,A,599.0,,16.0,3,Y,Y,0.0,1000.0,625,3410,1.0,2.0,8.0,5000,5000,14.0,44,5000,5000.0,,5000.0,1,0,,7,N,3,N,,131.0,,1.0,,,Y,N,,0,N,N,Y
758,1/1/2020 6:54,0,0,1,N,0.0,0,,68,2084,R,5.0,,1.0,0,Y,Y,,3600.0,1500,2896,5.0,405.0,3.0,2000,1800,12.0,60,1800,1800.0,1850.0,2500.0,1,0,,3,N,2,N,,0.0,,33.0,,,Y,N,,0,N,N,N
759,1/1/2020 6:55,0,0,1,N,0.0,2,,120,3663,R,0.0,,2.0,0,Y,Y,,1750.0,1086,0,1.0,704.0,15.0,5000,2900,35.0,33,2900,2900.0,,,2,0,,3,N,2,N,,0.0,,,,,N,N,,0,N,N,N
760,1/1/2020 6:56,0,0,1,N,2400.0,3,,20,597,,0.0,,3.0,0,N,Y,,0.0,2600,1500,,,2.0,0,1542,,73,3000,1542.0,,,2,0,0.0,2,N,1,N,,0.0,,,,,Y,N,0.0,0,N,N,Y
761,1/1/2020 6:57,0,0,1,N,0.0,0,,101,1456,A,129.0,,37.0,0,Y,Y,0.0,2250.0,114,558,1.0,804.0,9.0,2300,1600,8.0,123,1600,1600.0,600.0,3500.0,1,0,,2,N,1,N,,107.0,,35.0,,,Y,N,,0,N,N,N
762,1/1/2020 6:58,0,1,L,Y,0.0,0,31.0,38,1155,R,1291.0,N,1.0,4,N,Y,0.0,0.0,489,0,3.0,101.0,5.0,4750,1651,34.0,18,1651,1651.0,,1651.0,0,0,,2,N,1,N,,1678.0,,,,,Y,N,,0,N,N,Y
763,1/1/2020 6:59,0,0,0,N,600.0,0,,150,4574,A,2.0,,7.0,0,Y,Y,0.0,0.0,310,1582,1.0,503.0,3.0,2800,2800,8.0,75,2800,2800.0,500.0,2800.0,0,0,,7,N,1,N,,2.0,,,,,N,N,,0,N,N,Y
764,1/1/2020 7:00,0,0,1,N,1000.0,1,,55,1673,R,107.0,,4.0,0,N,Y,0.0,0.0,100,764,5.0,503.0,2.0,1000,2450,13.0,34,2450,2450.0,,4000.0,0,0,,2,N,1,N,,0.0,,,0.0,,N,N,,0,N,Y,Y
765,1/1/2020 7:01,0,1,0,N,0.0,3,,66,0,A,6491.0,,7.0,1,Y,Y,,16000.0,0,0,5.0,1002.0,0.0,10000,3133,3.0,69,3133,3133.0,,3133.0,0,0,,4,N,1,N,,6147.0,,4.0,,,N,N,,0,N,N,Y
766,1/1/2020 7:03,0,0,L,Y,,3,59.0,82,2494,R,0.0,N,9.0,0,N,Y,,,1090,422,,,2.0,0,1321,,110,1500,,,,8,0,0.0,7,N,1,N,,0.0,,,,,N,N,0.0,0,N,N,
767,1/1/2020 7:04,0,2,0,N,0.0,3,,83,2525,P,0.0,,,5,N,Y,,0.0,1553,2092,1.0,8.0,2.0,3500,3500,7.0,2,3500,3500.0,,,1,0,,0,N,1,N,,0.0,,,1.0,,N,Y,,0,N,N,Y
768,1/1/2020 7:05,0,1,0,N,0.0,6,,262,7979,R,0.0,,2.0,2,Y,Y,0.0,5000.0,15113,7705,1.0,,2.0,75000,12000,36.0,162,12000,12000.0,,75000.0,1,0,,6,N,1,N,,0.0,,,,,Y,N,,0,N,N,N
769,1/1/2020 7:06,0,0,0,N,3300.0,0,,25,770,A,404.0,,3.0,0,N,Y,,2500.0,1200,0,2.0,412.0,1.0,3400,3300,36.0,25,3300,3300.0,500.0,3300.0,0,0,,2,N,1,N,,375.0,,,,,Y,N,,0,N,N,N
770,1/1/2020 7:07,0,0,0,N,,9,,236,7174,,0.0,,1.0,0,N,Y,0.0,,243,8830,1.0,303.0,0.0,0,2370,35.0,94,2370,2370.0,,3500.0,3,0,,1,N,0,N,,0.0,,,,,N,N,,0,N,Y,
771,1/1/2020 7:08,0,0,1,N,480.0,2,,108,3298,A,0.0,,0.0,0,Y,Y,0.0,0.0,540,1414,,,11.0,0,0,32.0,110,3000,0.0,,,2,0,,5,N,2,N,,0.0,,,,,N,N,,0,N,N,N
772,1/1/2020 7:09,0,0,L,Y,3000.0,7,10.0,232,7050,R,0.0,Y,9.0,0,N,Y,,0.0,2210,485,1.0,425.0,10.0,3918,3300,9.0,55,3300,3300.0,2800.0,4000.0,0,0,,10,N,3,N,,0.0,,,,,N,N,,0,Y,N,Y
773,1/1/2020 7:10,0,0,1,N,0.0,4,,161,1108,A,143.0,,7.0,0,Y,N,430.0,1750.0,1101,357,2.0,,6.0,1260,1260,,59,1260,1260.0,,5500.0,4,0,,1,N,1,N,,121.0,,20.0,,,N,N,,0,N,N,N
774,1/1/2020 7:11,0,0,1,N,0.0,0,,332,10112,A,137.0,,1.0,1,Y,Y,,10000.0,13944,9993,1.0,,1.0,50000,50000,36.0,74,50000,50000.0,10000.0,50000.0,1,0,,11,N,1,N,,360.0,,10.0,,,Y,N,,0,N,N,Y
775,1/1/2020 7:13,0,0,1,N,0.0,1,,134,4081,A,312.0,,11.0,0,N,Y,,10000.0,1925,0,1.0,,23.0,15001,20000,32.0,52,20000,20000.0,,20000.0,1,0,,2,N,2,N,,307.0,,,,,N,N,,0,N,N,N
776,1/1/2020 7:14,0,0,1,N,0.0,3,,94,2852,A,0.0,,11.0,1,Y,Y,0.0,0.0,801,204,,,7.0,0,0,34.0,90,3500,0.0,,,2,0,,5,Y,3,N,,0.0,,11.0,,,N,N,,0,N,N,Y
777,1/1/2020 7:15,0,0,0,N,3000.0,2,,139,4228,R,0.0,,43.0,2,Y,Y,0.0,0.0,841,1013,1.0,412.0,0.0,1500,2182,25.0,114,2182,2182.0,,2182.0,2,0,,2,N,X,N,,0.0,,,0.0,,N,N,,0,N,Y,Y
778,1/1/2020 7:16,0,0,1,N,0.0,0,,146,4454,A,169.0,,3.0,0,N,Y,,1000.0,1710,8549,1.0,601.0,5.0,4500,1400,16.0,55,1400,1400.0,,3000.0,1,0,,5,N,1,N,,112.0,,7.0,,,N,N,,0,N,N,Y
779,1/1/2020 7:17,0,0,0,N,0.0,6,,14,426,,185.0,,,2,N,Y,0.0,5500.0,6580,1960,1.0,408.0,3.0,8000,8000,24.0,5,8000,8000.0,1300.0,8000.0,0,0,,0,N,1,N,,44.0,,,,,Y,N,,0,N,N,Y
780,1/1/2020 7:18,0,0,1,N,12002.0,1,,96,2926,A,10.0,,26.0,0,N,Y,,0.0,4831,0,1.0,,0.0,5000,5000,32.0,104,5000,5000.0,,25000.0,0,0,,0,N,X,N,,10.0,,,0.0,,N,N,,0,N,N,Y
781,1/1/2020 7:19,0,0,1,N,,2,,0,0,,0.0,,0.0,0,N,N,,,0,2256,,,,0,1444,,0,1500,1444.0,,,5,0,0.0,14,N,0,N,,0.0,0.0,,,0.0,N,N,,0,N,N,
782,1/1/2020 7:20,0,0,2,N,2750.0,3,,0,0,R,0.0,,7.0,0,Y,Y,0.0,0.0,0,845,1.0,101.0,,2000,3000,8.0,108,3000,3000.0,,3000.0,0,0,,2,N,0,N,,0.0,,8.0,,,Y,N,,0,N,N,Y
783,1/1/2020 7:21,0,0,L,Y,,8,,0,0,R,0.0,Y,7.0,0,N,N,,,0,0,,,,0,1439,,6,2500,1439.0,,,1,0,,4,N,L,N,,0.0,,,,,N,N,,0,N,N,
784,1/1/2020 7:23,0,0,1,N,6800.0,0,,45,1372,A,276.0,,4.0,0,Y,Y,0.0,8400.0,1,364,1.0,731.0,0.0,3972,5600,9.0,45,5600,5600.0,1000.0,6500.0,1,0,,8,N,1,N,,219.0,,8.0,,,Y,N,,0,N,N,Y
785,1/1/2020 7:24,0,0,L,Y,0.0,10,29.0,3,97,R,0.0,N,,2,Y,Y,1186.0,0.0,120,629,1.0,608.0,0.0,973,1600,26.0,98,1600,1600.0,,1600.0,0,0,,0,N,U,N,,0.0,,,,,Y,N,,0,N,N,Y
786,1/1/2020 7:25,0,1,2,N,0.0,13,,143,4342,A,0.0,,0.0,3,N,Y,0.0,0.0,2120,497,1.0,0.0,16.0,2100,1960,14.0,0,1960,1960.0,500.0,2500.0,3,0,,14,N,1,N,,0.0,,,,,N,N,,0,N,N,Y
787,1/1/2020 7:26,0,0,0,N,0.0,2,,63,419,,0.0,,31.0,2,N,Y,0.0,4000.0,1074,0,2.0,700.0,2.0,3200,2500,3.0,45,2500,2500.0,,2500.0,0,0,,0,N,1,N,,0.0,,,,,Y,N,,0,N,N,Y
788,1/1/2020 7:27,0,0,1,N,0.0,1,,168,0,A,11.0,,0.0,0,N,N,0.0,0.0,1214,608,4.0,,0.0,1800,2100,,92,3700,2100.0,1950.0,2100.0,2,0,,4,N,1,N,,3.0,,,,,Y,N,,0,N,N,Y
789,1/1/2020 7:28,0,0,0,N,0.0,3,,57,1741,,786.0,,13.0,0,Y,Y,0.0,750.0,0,0,1.0,112.0,1.0,2400,1490,14.0,48,1490,1490.0,,1490.0,0,0,,0,N,1,N,,1362.0,,,,,Y,N,,0,N,N,Y
790,1/1/2020 7:29,0,0,3,N,0.0,2,,103,3122,,0.0,,5.0,0,Y,Y,,0.0,729,0,,,9.0,0,1052,36.0,121,1500,1052.0,,,1,0,,4,N,1,Y,,0.0,1.0,,3.0,1.0,N,N,0.0,0,N,N,Y
791,1/1/2020 7:31,0,1,1,N,10000.0,9,,12,0,A,24915.0,,3.0,1,N,Y,0.0,12700.0,0,0,5.0,203.0,0.0,6000,6000,8.0,12,12500,6000.0,1500.0,6000.0,0,0,,1,N,0,N,,53992.0,,,1.0,,Y,N,,0,Y,N,Y
792,1/1/2020 7:32,0,0,L,Y,0.0,0,48.0,0,0,R,0.0,N,27.0,0,N,Y,0.0,0.0,0,0,4.0,300.0,,1001,1750,9.0,60,1750,1750.0,,4000.0,0,0,,0,N,0,N,,0.0,,,,,N,N,,0,N,N,Y
793,1/1/2020 7:33,0,2,L,Y,0.0,25,18.0,12,380,R,24.0,N,45.0,3,N,Y,,1300.0,405,0,1.0,209.0,2.0,2000,2000,8.0,64,2000,2000.0,500.0,,0,0,,0,N,1,N,,20.0,,,,,Y,N,,0,N,N,N
794,1/1/2020 7:34,0,0,1,N,0.0,0,,82,2503,A,2619.0,,33.0,0,Y,Y,0.0,1200.0,418,737,1.0,514.0,1.0,1100,1800,9.0,86,1800,1800.0,500.0,2500.0,0,0,,1,N,1,N,,7306.0,,,,,Y,N,,0,N,N,N
795,1/1/2020 7:35,0,0,0,N,7600.0,2,,154,2653,A,40578.0,,7.0,0,Y,N,,11500.0,2358,169,1.0,,0.0,5670,8000,,87,8000,8000.0,900.0,8000.0,1,0,,3,N,U,N,,81187.0,,21.0,,,Y,N,,0,Y,N,N
796,1/1/2020 7:36,0,0,2,N,2800.0,9,,99,3020,A,0.0,,8.0,0,Y,Y,,0.0,1319,2941,5.0,905.0,2.0,3250,4589,3.0,132,4589,4589.0,,4589.0,1,0,,10,N,1,N,,0.0,,,,,Y,N,,0,N,Y,Y
797,1/1/2020 7:37,0,0,0,N,0.0,3,,1,0,,0.0,,,4,N,Y,0.0,1500.0,0,0,1.0,100.0,0.0,2000,2000,14.0,1,2000,2000.0,,2000.0,0,0,,0,N,0,N,,0.0,,,,,N,N,,0,N,N,Y
798,1/1/2020 7:39,1,0,0,N,2000.0,7,,15,469,A,2.0,,3.0,0,Y,N,,3750.0,600,0,1.0,,0.0,5000,5000,,94,5000,5000.0,,5000.0,0,0,,1,N,0,N,,2.0,,,,,N,N,,0,N,N,N
799,1/1/2020 7:40,0,0,L,Y,,8,17.0,66,2004,,0.0,N,8.0,0,N,N,0.0,,545,550,,,4.0,0,0,,122,3000,0.0,,,2,0,,2,N,1,N,,0.0,,,,,N,N,,0,N,N,
